-1 4580 0 11 -1
-1 4586 0 2 2
-1 4582 1 18 12
4581 4585 0 11 13
-1 4584 0 3 -1
-1 4585 1 2 3
4583 4586 1 4 -1
4582 4587 1 12 13
4579 4588 1 12 -1
4578 4589 1 6 0
4577 4590 1 6 11
4575 4590 1 2 0
-1 4608 0 2 4
-1 4593 1 18 10
4592 4607 0 2 10
-1 4606 0 2 2
-1 4601 0 11 -1
-1 4597 1 18 12
4596 4600 0 11 13
-1 4599 0 3 -1
-1 4600 1 2 3
4598 4601 1 4 -1
4597 4605 0 12 13
-1 4603 1 20 -1
4602 4604 0 3 5
-1 4605 1 2 5
4603 4606 1 4 5
4595 4607 1 12 -1
4594 4608 1 6 0
4593 4609 1 6 11
4591 4609 1 2 0
-1 4623 0 2 4
-1 4612 1 18 10
4611 4622 0 2 10
-1 4621 0 2 2
-1 4620 0 11 -1
-1 4616 1 18 12
4615 4619 0 11 13
-1 4618 0 3 -1
-1 4619 1 2 3
4617 4620 1 4 -1
4616 4621 1 12 13
4614 4622 1 12 -1
4613 4623 1 6 0
4612 4624 1 6 11
4610 4624 1 2 0
-1 4634 0 2 5
-1 4627 0 11 -1
-1 4633 0 2 2
-1 4629 1 18 12
4628 4632 0 11 13
-1 4631 0 3 -1
-1 4632 1 2 3
4630 4633 1 4 -1
4629 4634 1 12 13
4626 4635 1 12 -1
4625 4635 1 2 0
-1 4648 0 2 2
-1 4643 0 11 -1
-1 4639 1 18 12
4638 4642 0 11 13
-1 4641 0 3 -1
-1 4642 1 2 3
4640 4643 1 4 -1
4639 4647 0 12 13
-1 4645 1 20 -1
4644 4646 0 3 5
-1 4647 1 2 5
4645 4648 1 4 5
4637 4649 1 12 -1
4636 4649 1 2 0
-1 4658 0 2 2
-1 4657 0 11 -1
-1 4653 1 18 12
4652 4656 0 11 13
-1 4655 0 3 -1
-1 4656 1 2 3
4654 4657 1 4 -1
4653 4658 1 12 13
4651 4659 1 12 -1
4650 4659 1 2 0
-1 4661 1 22 -1
4660 4670 0 2 5
-1 4663 0 11 -1
-1 4669 0 2 2
-1 4665 1 18 12
4664 4668 0 11 13
-1 4667 0 3 -1
-1 4668 1 2 3
4666 4669 1 4 -1
4665 4670 1 12 13
4662 4671 1 12 -1
4661 4671 1 6 0
-1 4673 1 22 -1
4672 4685 0 2 2
-1 4680 0 11 -1
-1 4676 1 18 12
4675 4679 0 11 13
-1 4678 0 3 -1
-1 4679 1 2 3
4677 4680 1 4 -1
4676 4684 0 12 13
-1 4682 1 20 -1
4681 4683 0 3 5
-1 4684 1 2 5
4682 4685 1 4 5
4674 4686 1 12 -1
4673 4686 1 6 0
-1 4688 1 22 -1
4687 4696 0 2 2
-1 4695 0 11 -1
-1 4691 1 18 12
4690 4694 0 11 13
-1 4693 0 3 -1
-1 4694 1 2 3
4692 4695 1 4 -1
4691 4696 1 12 13
4689 4697 1 12 -1
4688 4697 1 6 0
-1 4699 1 22 -1
4698 4708 0 2 5
-1 4701 0 11 -1
-1 4707 0 2 2
-1 4703 1 18 12
4702 4706 0 11 13
-1 4705 0 3 -1
-1 4706 1 2 3
4704 4707 1 4 -1
4703 4708 1 12 13
4700 4709 1 12 -1
4699 4709 1 2 0
-1 4711 1 22 -1
4710 4719 0 2 2
-1 4718 0 11 -1
-1 4714 1 18 12
4713 4717 0 11 13
-1 4716 0 3 -1
-1 4717 1 2 3
4715 4718 1 4 -1
4714 4719 1 12 13
4712 4720 1 12 -1
4711 4720 1 2 0
-1 4722 1 22 -1
4721 4734 0 2 2
-1 4729 0 11 -1
-1 4725 1 18 12
4724 4728 0 11 13
-1 4727 0 3 -1
-1 4728 1 2 3
4726 4729 1 4 -1
4725 4733 0 12 13
-1 4731 1 20 -1
4730 4732 0 3 5
-1 4733 1 2 5
4731 4734 1 4 5
4723 4735 1 12 -1
4722 4735 1 2 0
-1 4740 0 2 5
-1 4738 0 11 -1
-1 4739 0 2 2
-1 4740 1 6 3
4737 4741 1 12 -1
4736 4741 1 6 0
-1 4749 0 2 5
-1 4744 1 18 -1
4743 4748 0 2 -1
-1 4746 0 11 -1
-1 4747 0 2 2
-1 4748 1 6 3
4745 4749 1 12 -1
4744 4750 1 6 0
4742 4750 1 6 9
-1 4760 0 2 4
-1 4759 0 2 10
-1 4754 1 18 -1
4753 4758 0 2 5
-1 4756 0 11 -1
-1 4757 0 2 2
-1 4758 1 6 3
4755 4759 1 12 -1
4754 4760 1 6 0
4752 4761 1 6 11
4751 4761 1 2 0
-1 4769 0 2 2
-1 4768 0 2 5
-1 4766 0 11 -1
-1 4766 1 18 -1
4765 4767 0 2 -1
-1 4768 1 6 3
4764 4769 1 12 -1
4763 4770 1 6 0
4762 4770 1 6 9
-1 4780 0 2 4
-1 4779 0 2 10
-1 4778 0 2 5
-1 4776 0 11 -1
-1 4776 1 18 -1
4775 4777 0 2 2
-1 4778 1 6 3
4774 4779 1 12 -1
4773 4780 1 6 0
4772 4781 1 6 11
4771 4781 1 2 0
-1 4789 0 2 3
-1 4788 0 2 5
-1 4785 0 11 -1
-1 4787 0 2 2
-1 4787 1 18 -1
4786 4788 1 6 3
4784 4789 1 12 -1
4783 4790 1 6 0
4782 4790 1 6 9
-1 4798 0 2 2
-1 4796 0 11 -1
-1 4794 1 20 -1
4793 4795 0 3 5
-1 4796 1 2 5
4794 4797 0 4 5
-1 4798 1 6 3
4792 4799 1 12 -1
4791 4799 1 6 0
-1 4810 0 2 2
-1 4802 1 18 -1
4801 4809 0 2 -1
-1 4807 0 11 -1
-1 4805 1 20 -1
4804 4806 0 3 5
-1 4807 1 2 5
4805 4808 0 4 5
-1 4809 1 6 3
4803 4810 1 12 -1
4802 4811 1 6 0
4800 4811 1 6 9
-1 4813 1 18 -1
4812 4817 0 2 5
-1 4815 0 11 -1
-1 4816 0 2 2
-1 4817 1 6 3
4814 4818 1 12 -1
4813 4818 1 6 0
-1 4827 0 2 4
-1 4826 0 2 10
-1 4822 1 18 -1
4821 4825 0 2 2
-1 4824 0 11 -1
-1 4825 1 6 3
4823 4826 1 12 -1
4822 4827 1 6 0
4820 4828 1 6 11
4819 4828 1 2 0
-1 4835 0 2 2
-1 4831 1 18 -1
4830 4834 0 2 -1
-1 4833 0 11 -1
-1 4834 1 6 3
4832 4835 1 12 -1
4831 4836 1 6 0
4829 4836 1 6 9
-1 4844 0 8 -1
-1 4842 0 11 -1
-1 4840 1 14 -1
4839 4841 0 3 2
-1 4842 1 2 2
4840 4843 0 4 2
-1 4844 1 6 3
4838 4845 1 1 -1
4837 4845 1 2 -1
-1 4853 0 2 2
-1 4848 0 11 -1
-1 4852 0 6 3
-1 4850 1 20 -1
4849 4851 0 3 5
-1 4852 1 2 5
4850 4853 1 4 5
4847 4854 1 12 -1
4846 4854 1 6 0
-1 4865 0 2 2
-1 4857 1 18 -1
4856 4864 0 2 -1
-1 4859 0 11 -1
-1 4863 0 6 3
-1 4861 1 20 -1
4860 4862 0 3 5
-1 4863 1 2 5
4861 4864 1 4 5
4858 4865 1 12 -1
4857 4866 1 6 0
4855 4866 1 6 9
-1 4868 1 20 -1
4867 4869 0 3 5
-1 4870 1 2 5
4868 4877 0 4 5
-1 4876 0 2 2
-1 4874 0 11 -1
-1 4874 1 18 -1
4873 4875 0 4 -1
-1 4876 1 6 3
4872 4877 1 12 -1
4871 4878 1 6 0
4870 4878 1 6 9
-1 4882 0 2 2
-1 4881 0 11 -1
-1 4882 1 6 3
4880 4883 1 12 -1
4879 4883 1 6 0
-1 4894 0 2 5
-1 4893 0 2 2
-1 4887 0 11 -1
-1 4892 0 6 3
-1 4889 1 20 -1
4888 4891 0 3 5
-1 4891 1 18 -1
4890 4892 1 2 -1
4889 4893 1 4 5
4886 4894 1 12 -1
4885 4895 1 6 0
4884 4895 1 6 9
-1 4908 0 2 4
-1 4907 0 2 10
-1 4899 1 18 -1
4898 4906 0 2 2
-1 4904 0 11 -1
-1 4902 1 20 -1
4901 4903 0 3 -1
-1 4904 1 2 5
4902 4905 0 4 -1
-1 4906 1 6 3
4900 4907 1 12 -1
4899 4908 1 6 0
4897 4909 1 6 11
4896 4909 1 2 0
-1 4922 0 2 4
-1 4921 0 2 10
-1 4913 1 18 -1
4912 4920 0 2 2
-1 4915 0 11 -1
-1 4919 0 6 3
-1 4917 1 20 -1
4916 4918 0 3 -1
-1 4919 1 2 5
4917 4920 1 4 -1
4914 4921 1 12 -1
4913 4922 1 6 0
4911 4923 1 6 11
4910 4923 1 2 0
-1 4925 0 6 2
-1 4930 0 10 -1
-1 4929 0 2 -1
-1 4928 0 11 -1
-1 4929 1 2 2
4927 4930 1 12 -1
4926 4931 1 6 -1
4924 4931 1 6 0
-1 4935 0 2 -1
-1 4934 0 11 -1
-1 4935 1 2 2
4933 4936 1 12 -1
4932 4937 0 6 -1
-1 4938 0 10 -1
-1 4939 1 6 2
4936 4939 1 6 0
-1 4945 0 10 2
-1 4944 0 2 -1
-1 4943 0 11 -1
-1 4944 1 2 2
4942 4945 1 12 -1
4941 4946 0 6 -1
-1 4947 0 10 3
-1 4948 1 12 4
4940 4948 1 12 0
-1 4957 0 2 4
-1 4956 0 4 10
-1 4955 0 2 5
-1 4953 0 11 -1
-1 4954 0 2 2
-1 4955 1 6 3
4952 4956 1 12 -1
4951 4957 1 6 0
4950 4958 1 6 11
4949 4958 1 2 0
-1 4970 0 2 4
-1 4969 0 4 10
-1 4968 0 2 2
-1 4966 0 11 -1
-1 4964 1 20 -1
4963 4965 0 3 -1
-1 4966 1 2 5
4964 4967 0 4 -1
-1 4968 1 6 3
4962 4969 1 12 -1
4961 4970 1 6 0
4960 4971 1 6 11
4959 4971 1 2 0
-1 4983 0 2 4
-1 4982 0 4 10
-1 4981 0 2 2
-1 4976 0 11 -1
-1 4980 0 6 3
-1 4978 1 20 -1
4977 4979 0 3 -1
-1 4980 1 2 5
4978 4981 1 4 -1
4975 4982 1 12 -1
4974 4983 1 6 0
4973 4984 1 6 11
4972 4984 1 2 0
-1 4992 0 2 4
-1 4991 0 4 10
-1 4990 0 2 2
-1 4989 0 11 -1
-1 4990 1 6 3
4988 4991 1 12 -1
4987 4992 1 6 0
4986 4993 1 6 11
4985 4993 1 2 0
-1 5004 0 2 4
-1 4996 1 18 10
4995 5003 0 2 10
-1 4998 1 18 -1
4997 5002 0 2 5
-1 5000 0 11 -1
-1 5001 0 2 2
-1 5002 1 6 3
4999 5003 1 12 -1
4998 5004 1 6 0
4996 5005 1 6 11
4994 5005 1 2 0
-1 5016 0 2 4
-1 5008 1 18 10
5007 5015 0 2 10
-1 5014 0 2 5
-1 5012 0 11 -1
-1 5012 1 18 -1
5011 5013 0 2 2
-1 5014 1 6 3
5010 5015 1 12 -1
5009 5016 1 6 0
5008 5017 1 6 11
5006 5017 1 2 0
-1 5027 0 2 4
-1 5020 1 18 10
5019 5026 0 2 10
-1 5022 1 18 -1
5021 5025 0 2 2
-1 5024 0 11 -1
-1 5025 1 6 3
5023 5026 1 12 -1
5022 5027 1 6 0
5020 5028 1 6 11
5018 5028 1 2 0
-1 5042 0 2 4
-1 5031 1 18 10
5030 5041 0 2 10
-1 5033 1 18 -1
5032 5040 0 2 2
-1 5038 0 11 -1
-1 5036 1 20 -1
5035 5037 0 3 5
-1 5038 1 2 5
5036 5039 0 4 5
-1 5040 1 6 3
5034 5041 1 12 -1
5033 5042 1 6 0
5031 5043 1 6 11
5029 5043 1 2 0
-1 5057 0 2 4
-1 5046 1 18 10
5045 5056 0 2 10
-1 5048 1 18 -1
5047 5055 0 2 2
-1 5050 0 11 -1
-1 5054 0 6 3
-1 5052 1 20 -1
5051 5053 0 3 5
-1 5054 1 2 5
5052 5055 1 4 5
5049 5056 1 12 -1
5048 5057 1 6 0
5046 5058 1 6 11
5044 5058 1 2 0
-1 5068 0 2 4
-1 5061 1 18 10
5060 5067 0 2 10
-1 5066 0 2 5
-1 5064 0 11 -1
-1 5065 0 2 2
-1 5066 1 6 3
5063 5067 1 12 -1
5062 5068 1 6 0
5061 5069 1 6 11
5059 5069 1 2 0
-1 5082 0 2 4
-1 5072 1 18 10
5071 5081 0 2 10
-1 5080 0 2 2
-1 5078 0 11 -1
-1 5076 1 20 -1
5075 5077 0 3 -1
-1 5078 1 2 5
5076 5079 0 4 -1
-1 5080 1 6 3
5074 5081 1 12 -1
5073 5082 1 6 0
5072 5083 1 6 11
5070 5083 1 2 0
-1 5096 0 2 4
-1 5086 1 18 10
5085 5095 0 2 10
-1 5094 0 2 2
-1 5089 0 11 -1
-1 5093 0 6 3
-1 5091 1 20 -1
5090 5092 0 3 -1
-1 5093 1 2 5
5091 5094 1 4 -1
5088 5095 1 12 -1
5087 5096 1 6 0
5086 5097 1 6 11
5084 5097 1 2 0
-1 5106 0 2 4
-1 5100 1 18 10
5099 5105 0 2 10
-1 5104 0 2 2
-1 5103 0 11 -1
-1 5104 1 6 3
5102 5105 1 12 -1
5101 5106 1 6 0
5100 5107 1 6 11
5098 5107 1 2 0
-1 5109 1 22 -1
5108 5113 0 2 5
-1 5111 0 11 -1
-1 5112 0 2 2
-1 5113 1 6 3
5110 5114 1 12 -1
5109 5114 1 2 0
-1 5116 1 22 -1
5115 5123 0 2 2
-1 5118 0 11 -1
-1 5122 0 6 3
-1 5120 1 20 -1
5119 5121 0 3 5
-1 5122 1 2 5
5120 5123 1 4 5
5117 5124 1 12 -1
5116 5124 1 2 0
-1 5126 1 22 -1
5125 5133 0 2 2
-1 5131 0 11 -1
-1 5129 1 20 -1
5128 5130 0 3 5
-1 5131 1 2 5
5129 5132 0 4 5
-1 5133 1 6 3
5127 5134 1 12 -1
5126 5134 1 2 0
-1 5136 1 22 -1
5135 5139 0 2 2
-1 5138 0 11 -1
-1 5139 1 6 3
5137 5140 1 12 -1
5136 5140 1 2 0
-1 5145 0 2 5
-1 5143 0 11 -1
-1 5144 0 2 2
-1 5145 1 6 3
5142 5146 1 12 -1
5141 5146 1 2 0
-1 5154 0 2 2
-1 5149 0 11 -1
-1 5153 0 6 3
-1 5151 1 20 -1
5150 5152 0 3 5
-1 5153 1 2 5
5151 5154 1 4 5
5148 5155 1 12 -1
5147 5155 1 2 0
-1 5163 0 2 2
-1 5161 0 11 -1
-1 5159 1 20 -1
5158 5160 0 3 5
-1 5161 1 2 5
5159 5162 0 4 5
-1 5163 1 6 3
5157 5164 1 12 -1
5156 5164 1 2 0
-1 5168 0 2 2
-1 5167 0 11 -1
-1 5168 1 6 3
5166 5169 1 12 -1
5165 5169 1 2 0
-1 5171 1 22 -1
5170 5175 0 2 5
-1 5173 0 11 -1
-1 5174 0 2 2
-1 5175 1 6 3
5172 5176 1 12 -1
5171 5176 1 6 0
-1 5178 1 22 -1
5177 5185 0 2 2
-1 5183 0 11 -1
-1 5181 1 20 -1
5180 5182 0 3 5
-1 5183 1 2 5
5181 5184 0 4 5
-1 5185 1 6 3
5179 5186 1 12 -1
5178 5186 1 6 0
-1 5188 1 22 -1
5187 5195 0 2 2
-1 5190 0 11 -1
-1 5194 0 6 3
-1 5192 1 20 -1
5191 5193 0 3 5
-1 5194 1 2 5
5192 5195 1 4 5
5189 5196 1 12 -1
5188 5196 1 6 0
-1 5198 1 22 -1
5197 5201 0 2 2
-1 5200 0 11 -1
-1 5201 1 6 3
5199 5202 1 12 -1
5198 5202 1 6 0
-1 5206 0 2 5
-1 5205 0 11 -1
-1 5206 1 24 -1
5204 5207 1 12 -1
5203 5207 1 6 0
-1 5214 0 2 5
-1 5210 1 18 -1
5209 5213 0 2 -1
-1 5212 0 11 -1
-1 5213 1 24 -1
5211 5214 1 12 -1
5210 5215 1 6 0
5208 5215 1 6 9
-1 5224 0 2 4
-1 5223 0 2 10
-1 5219 1 18 -1
5218 5222 0 2 5
-1 5221 0 11 -1
-1 5222 1 24 -1
5220 5223 1 12 -1
5219 5224 1 6 0
5217 5225 1 6 11
5216 5225 1 2 0
-1 5227 1 18 -1
5226 5230 0 2 5
-1 5229 0 11 -1
-1 5230 1 24 -1
5228 5231 1 12 -1
5227 5231 1 6 0
-1 5235 0 8 -1
-1 5234 0 11 -1
-1 5235 1 24 -1
5233 5236 1 1 -1
5232 5236 1 2 -1
-1 5244 0 2 4
-1 5243 0 4 10
-1 5242 0 2 5
-1 5241 0 11 -1
-1 5242 1 24 -1
5240 5243 1 12 -1
5239 5244 1 6 0
5238 5245 1 6 11
5237 5245 1 2 0
-1 5255 0 2 4
-1 5248 1 18 10
5247 5254 0 2 10
-1 5250 1 18 -1
5249 5253 0 2 5
-1 5252 0 11 -1
-1 5253 1 24 -1
5251 5254 1 12 -1
5250 5255 1 6 0
5248 5256 1 6 11
5246 5256 1 2 0
-1 5265 0 2 4
-1 5259 1 18 10
5258 5264 0 2 10
-1 5263 0 2 5
-1 5262 0 11 -1
-1 5263 1 24 -1
5261 5264 1 12 -1
5260 5265 1 6 0
5259 5266 1 6 11
5257 5266 1 2 0
-1 5268 1 22 -1
5267 5271 0 2 5
-1 5270 0 11 -1
-1 5271 1 24 -1
5269 5272 1 12 -1
5268 5272 1 2 0
-1 5276 0 2 5
-1 5275 0 11 -1
-1 5276 1 24 -1
5274 5277 1 12 -1
5273 5277 1 2 0
-1 5279 1 22 -1
5278 5282 0 2 5
-1 5281 0 11 -1
-1 5282 1 24 -1
5280 5283 1 12 -1
5279 5283 1 6 0
-1 5288 0 2 5
-1 5286 0 11 -1
-1 5287 0 2 2
-1 5288 1 24 -1
5285 5289 1 12 -1
5284 5289 1 6 0
-1 5294 0 2 5
-1 5292 0 11 -1
-1 5293 0 24 -1
-1 5294 1 2 2
5291 5295 1 12 -1
5290 5295 1 6 0
-1 5303 0 2 5
-1 5298 1 18 -1
5297 5302 0 2 -1
-1 5300 0 11 -1
-1 5301 0 24 -1
-1 5302 1 2 2
5299 5303 1 12 -1
5298 5304 1 6 0
5296 5304 1 6 9
-1 5312 0 2 5
-1 5307 1 18 -1
5306 5311 0 2 -1
-1 5309 0 11 -1
-1 5310 0 2 2
-1 5311 1 24 -1
5308 5312 1 12 -1
5307 5313 1 6 0
5305 5313 1 6 9
-1 5315 1 18 -1
5314 5319 0 2 5
-1 5317 0 11 -1
-1 5318 0 2 2
-1 5319 1 24 -1
5316 5320 1 12 -1
5315 5320 1 6 0
-1 5322 1 18 -1
5321 5326 0 2 5
-1 5324 0 11 -1
-1 5325 0 24 -1
-1 5326 1 2 2
5323 5327 1 12 -1
5322 5327 1 6 0
-1 5335 0 2 2
-1 5334 0 2 5
-1 5331 0 11 -1
-1 5333 0 24 -1
-1 5333 1 18 -1
5332 5334 1 2 -1
5330 5335 1 12 -1
5329 5336 1 6 0
5328 5336 1 6 9
-1 5346 0 2 4
-1 5345 0 2 10
-1 5340 1 18 -1
5339 5344 0 2 5
-1 5342 0 11 -1
-1 5343 0 24 -1
-1 5344 1 2 2
5341 5345 1 12 -1
5340 5346 1 6 0
5338 5347 1 6 9
5337 5347 1 2 0
-1 5357 0 2 4
-1 5356 0 2 10
-1 5355 0 2 5
-1 5352 0 11 -1
-1 5354 0 24 -1
-1 5354 1 18 -1
5353 5355 1 2 2
5351 5356 1 12 -1
5350 5357 1 6 0
5349 5358 1 6 9
5348 5358 1 2 0
-1 5368 0 2 4
-1 5367 0 2 10
-1 5362 1 18 -1
5361 5366 0 2 5
-1 5364 0 11 -1
-1 5365 0 2 2
-1 5366 1 24 -1
5363 5367 1 12 -1
5362 5368 1 6 0
5360 5369 1 6 9
5359 5369 1 2 0
-1 5377 0 8 -1
-1 5372 0 11 -1
-1 5376 0 24 -1
-1 5374 1 14 -1
5373 5375 0 3 2
-1 5376 1 2 2
5374 5377 1 4 2
5371 5378 1 1 -1
5370 5378 1 2 -1
-1 5386 0 2 2
-1 5381 0 11 -1
-1 5385 0 24 -1
-1 5383 1 20 -1
5382 5384 0 3 5
-1 5385 1 2 5
5383 5386 1 4 5
5380 5387 1 12 -1
5379 5387 1 6 0
-1 5398 0 2 5
-1 5397 0 2 2
-1 5391 0 11 -1
-1 5396 0 24 -1
-1 5393 1 20 -1
5392 5395 0 3 5
-1 5395 1 18 -1
5394 5396 1 2 -1
5393 5397 1 4 5
5390 5398 1 12 -1
5389 5399 1 6 0
5388 5399 1 6 9
-1 5401 1 20 -1
5400 5402 0 3 5
-1 5403 1 2 5
5401 5410 0 4 5
-1 5409 0 2 2
-1 5406 0 11 -1
-1 5408 0 24 -1
-1 5408 1 18 -1
5407 5409 1 4 -1
5405 5410 1 12 -1
5404 5411 1 6 0
5403 5411 1 6 9
-1 5422 0 2 2
-1 5414 1 18 -1
5413 5421 0 2 -1
-1 5416 0 11 -1
-1 5420 0 24 -1
-1 5418 1 20 -1
5417 5419 0 3 5
-1 5420 1 2 5
5418 5421 1 4 5
5415 5422 1 12 -1
5414 5423 1 6 0
5412 5423 1 6 9
-1 5430 0 2 2
-1 5426 1 18 -1
5425 5429 0 2 -1
-1 5428 0 11 -1
-1 5429 1 24 -1
5427 5430 1 12 -1
5426 5431 1 6 0
5424 5431 1 6 9
-1 5444 0 2 4
-1 5443 0 2 10
-1 5442 0 2 2
-1 5436 0 11 -1
-1 5441 0 24 -1
-1 5438 1 20 -1
5437 5440 0 3 5
-1 5440 1 18 -1
5439 5441 1 2 5
5438 5442 1 4 5
5435 5443 1 12 -1
5434 5444 1 6 0
5433 5445 1 6 9
5432 5445 1 2 0
-1 5458 0 2 4
-1 5457 0 2 10
-1 5449 1 18 -1
5448 5456 0 2 2
-1 5451 0 11 -1
-1 5455 0 24 -1
-1 5453 1 20 -1
5452 5454 0 3 5
-1 5455 1 2 5
5453 5456 1 4 5
5450 5457 1 12 -1
5449 5458 1 6 0
5447 5459 1 6 9
5446 5459 1 2 0
-1 5468 0 2 4
-1 5467 0 2 10
-1 5463 1 18 -1
5462 5466 0 2 2
-1 5465 0 11 -1
-1 5466 1 24 -1
5464 5467 1 12 -1
5463 5468 1 6 0
5461 5469 1 6 9
5460 5469 1 2 0
-1 5473 0 2 2
-1 5472 0 11 -1
-1 5473 1 24 -1
5471 5474 1 12 -1
5470 5474 1 6 0
-1 5483 0 2 4
-1 5482 0 4 10
-1 5481 0 2 5
-1 5479 0 11 -1
-1 5480 0 2 2
-1 5481 1 24 -1
5478 5482 1 12 -1
5477 5483 1 6 0
5476 5484 1 6 9
5475 5484 1 2 0
-1 5493 0 2 4
-1 5492 0 4 10
-1 5491 0 2 5
-1 5489 0 11 -1
-1 5490 0 24 -1
-1 5491 1 2 2
5488 5492 1 12 -1
5487 5493 1 6 0
5486 5494 1 6 9
5485 5494 1 2 0
-1 5506 0 2 4
-1 5505 0 4 10
-1 5504 0 2 2
-1 5499 0 11 -1
-1 5503 0 24 -1
-1 5501 1 20 -1
5500 5502 0 3 5
-1 5503 1 2 5
5501 5504 1 4 5
5498 5505 1 12 -1
5497 5506 1 6 0
5496 5507 1 6 9
5495 5507 1 2 0
-1 5515 0 2 4
-1 5514 0 4 10
-1 5513 0 2 2
-1 5512 0 11 -1
-1 5513 1 24 -1
5511 5514 1 12 -1
5510 5515 1 6 0
5509 5516 1 6 9
5508 5516 1 2 0
-1 5527 0 2 4
-1 5519 1 18 10
5518 5526 0 2 10
-1 5521 1 18 -1
5520 5525 0 2 5
-1 5523 0 11 -1
-1 5524 0 24 -1
-1 5525 1 2 2
5522 5526 1 12 -1
5521 5527 1 6 0
5519 5528 1 6 9
5517 5528 1 2 0
-1 5539 0 2 4
-1 5531 1 18 10
5530 5538 0 2 10
-1 5537 0 2 5
-1 5534 0 11 -1
-1 5536 0 24 -1
-1 5536 1 18 -1
5535 5537 1 2 2
5533 5538 1 12 -1
5532 5539 1 6 0
5531 5540 1 6 9
5529 5540 1 2 0
-1 5551 0 2 4
-1 5543 1 18 10
5542 5550 0 2 10
-1 5545 1 18 -1
5544 5549 0 2 5
-1 5547 0 11 -1
-1 5548 0 2 2
-1 5549 1 24 -1
5546 5550 1 12 -1
5545 5551 1 6 0
5543 5552 1 6 9
5541 5552 1 2 0
-1 5566 0 2 4
-1 5555 1 18 10
5554 5565 0 2 10
-1 5564 0 2 2
-1 5558 0 11 -1
-1 5563 0 24 -1
-1 5560 1 20 -1
5559 5562 0 3 5
-1 5562 1 18 -1
5561 5563 1 2 5
5560 5564 1 4 5
5557 5565 1 12 -1
5556 5566 1 6 0
5555 5567 1 6 9
5553 5567 1 2 0
-1 5581 0 2 4
-1 5570 1 18 10
5569 5580 0 2 10
-1 5572 1 18 -1
5571 5579 0 2 2
-1 5574 0 11 -1
-1 5578 0 24 -1
-1 5576 1 20 -1
5575 5577 0 3 5
-1 5578 1 2 5
5576 5579 1 4 5
5573 5580 1 12 -1
5572 5581 1 6 0
5570 5582 1 6 9
5568 5582 1 2 0
-1 5592 0 2 4
-1 5585 1 18 10
5584 5591 0 2 10
-1 5587 1 18 -1
5586 5590 0 2 2
-1 5589 0 11 -1
-1 5590 1 24 -1
5588 5591 1 12 -1
5587 5592 1 6 0
5585 5593 1 6 9
5583 5593 1 2 0
-1 5603 0 2 4
-1 5596 1 18 10
5595 5602 0 2 10
-1 5601 0 2 5
-1 5599 0 11 -1
-1 5600 0 2 2
-1 5601 1 24 -1
5598 5602 1 12 -1
5597 5603 1 6 0
5596 5604 1 6 9
5594 5604 1 2 0
-1 5614 0 2 4
-1 5607 1 18 10
5606 5613 0 2 10
-1 5612 0 2 5
-1 5610 0 11 -1
-1 5611 0 24 -1
-1 5612 1 2 2
5609 5613 1 12 -1
5608 5614 1 6 0
5607 5615 1 6 9
5605 5615 1 2 0
-1 5628 0 2 4
-1 5618 1 18 10
5617 5627 0 2 10
-1 5626 0 2 2
-1 5621 0 11 -1
-1 5625 0 24 -1
-1 5623 1 20 -1
5622 5624 0 3 5
-1 5625 1 2 5
5623 5626 1 4 5
5620 5627 1 12 -1
5619 5628 1 6 0
5618 5629 1 6 9
5616 5629 1 2 0
-1 5638 0 2 4
-1 5632 1 18 10
5631 5637 0 2 10
-1 5636 0 2 2
-1 5635 0 11 -1
-1 5636 1 24 -1
5634 5637 1 12 -1
5633 5638 1 6 0
5632 5639 1 6 9
5630 5639 1 2 0
-1 5641 1 22 -1
5640 5645 0 2 5
-1 5643 0 11 -1
-1 5644 0 24 -1
-1 5645 1 2 2
5642 5646 1 12 -1
5641 5646 1 2 0
-1 5648 1 22 -1
5647 5652 0 2 5
-1 5650 0 11 -1
-1 5651 0 2 2
-1 5652 1 24 -1
5649 5653 1 12 -1
5648 5653 1 2 0
-1 5655 1 22 -1
5654 5662 0 2 2
-1 5657 0 11 -1
-1 5661 0 24 -1
-1 5659 1 20 -1
5658 5660 0 3 5
-1 5661 1 2 5
5659 5662 1 4 5
5656 5663 1 12 -1
5655 5663 1 2 0
-1 5665 1 22 -1
5664 5668 0 2 2
-1 5667 0 11 -1
-1 5668 1 24 -1
5666 5669 1 12 -1
5665 5669 1 2 0
-1 5674 0 2 5
-1 5672 0 11 -1
-1 5673 0 24 -1
-1 5674 1 2 2
5671 5675 1 12 -1
5670 5675 1 2 0
-1 5680 0 2 5
-1 5678 0 11 -1
-1 5679 0 2 2
-1 5680 1 24 -1
5677 5681 1 12 -1
5676 5681 1 2 0
-1 5689 0 2 2
-1 5684 0 11 -1
-1 5688 0 24 -1
-1 5686 1 20 -1
5685 5687 0 3 5
-1 5688 1 2 5
5686 5689 1 4 5
5683 5690 1 12 -1
5682 5690 1 2 0
-1 5694 0 2 2
-1 5693 0 11 -1
-1 5694 1 24 -1
5692 5695 1 12 -1
5691 5695 1 2 0
-1 5697 1 22 -1
5696 5701 0 2 5
-1 5699 0 11 -1
-1 5700 0 2 2
-1 5701 1 24 -1
5698 5702 1 12 -1
5697 5702 1 6 0
-1 5704 1 22 -1
5703 5708 0 2 5
-1 5706 0 11 -1
-1 5707 0 24 -1
-1 5708 1 2 2
